ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month,hour
E9E4722C7FC5B3AF,classic_bike,2025-06-19 12:41:37.703,2025-06-19 13:13:49.704,Franklin St & Illinois St,CHI00648,Burnham Harbor,CHI00558,41.89102331025185,-87.63547986745834,41.85741178707404,-87.61379152536392,casual,32.20001666666666,Thursday,June,12
BEC5DCCABDE2BACB,electric_bike,2025-02-19 16:18:24.507,2025-02-19 16:21:46.802,Ravenswood Ave & Lawrence Ave,TA1309000066,Leavitt St & Lawrence Ave,TA1309000015,41.968445,-87.674226,41.968885,-87.684001,casual,3.371583333333333,Wednesday,February,16
7CBE507C43C5E92B,electric_bike,2025-06-03 08:30:11.862,2025-06-03 08:34:38.145,Throop St & Taylor St,CHI00389,Wood St & Taylor St (Temp),CHI00440,41.868968,-87.659141,41.869265218438194,-87.67373085021973,member,4.4380500000000005,Tuesday,June,8
0DFE320FD623F4BC,classic_bike,2025-09-20 15:01:17.244,2025-09-20 15:04:32.509,Navy Pier,CHI01747,Navy Pier,CHI01747,41.892278,-87.612043,41.892278,-87.612043,casual,3.2544166666666663,Saturday,September,15
C00DBA548DB3495F,classic_bike,2025-03-18 13:48:26.563,2025-03-18 13:54:05.458,Loomis St & Lexington St,13332,Aberdeen St & Monroe St,13156,41.87222873224032,-87.66136385500431,41.880419,-87.655519,member,5.64825,Tuesday,March,13
A1E1E6DBDAA11C1F,electric_bike,2025-01-28 15:36:33.906,2025-01-28 15:49:10.495,Mies van der Rohe Way & Chicago Ave,13338,Larrabee St & Webster Ave,13193,41.896944626370825,-87.62175768613815,41.921822,-87.64414,member,12.609816666666667,Tuesday,January,15
C4C88D43692EA06F,classic_bike,2025-06-01 16:03:38.489,2025-06-01 16:20:38.325,Wilton Ave & Belmont Ave,CHI00353,Lincoln Park Conservatory,CHI00626,41.940231918108594,-87.65294373035431,41.92393131136619,-87.63582453131676,casual,16.99726666666667,Sunday,June,16
D85663B22CC14B10,classic_bike,2025-09-01 17:07:04.041,2025-09-01 17:12:32.571,Woodlawn Ave & 58th St,CHI01996,Drexel Ave & 60th St,CHI01902,41.789381,-87.596479,41.785861,-87.604553,casual,5.475499999999999,Monday,September,17
182B3887AF43066C,classic_bike,2025-09-11 18:13:13.346,2025-09-11 18:25:03.745,Bissell St & Armitage Ave*,CHI02022,Clark St & Lincoln Ave,CHI00413,41.9182955629354,-87.65218332409859,41.915689,-87.6346,member,11.839983333333333,Thursday,September,18
1221D35B6A4D534C,classic_bike,2025-07-08 17:41:06.342,2025-07-08 17:52:50.214,Monticello Ave & Irving Park Rd,CHI00593,Manor Ave & Leland Ave,CHI00633,41.95400483876,-87.7191281797,41.965875,-87.700825,casual,11.7312,Tuesday,July,17
E7A345A91F4AEFDA,classic_bike,2025-06-29 09:42:25.911,2025-06-29 10:41:17.025,LaSalle St & Adams St,CHI00451,Sheridan Rd & Lawrence Ave,CHI00492,41.87934437346,-87.6319852213,41.969517,-87.654691,casual,58.8519,Sunday,June,9
2F1F8FDB5CDF7C07,classic_bike,2025-01-25 11:00:07.341,2025-01-25 11:12:04.360,Franklin St & Jackson Blvd,TA1305000025,Wells St & Huron St,TA1306000012,41.8777079559,-87.6353211408,41.894722,-87.634362,member,11.950316666666668,Saturday,January,11
7747AC3EBB83521A,classic_bike,2025-06-14 12:35:24.590,2025-06-14 12:52:54.832,DuSable Lake Shore Dr & Belmont Ave,CHI00480,Michigan Ave & Oak St,CHI00252,41.940775,-87.639192,41.90096039,-87.62377664,casual,17.504033333333332,Saturday,June,12
AB6D1B5C7DA2289A,classic_bike,2025-10-10 22:02:56.903,2025-10-10 22:32:44.250,Hudson Ave & Armitage Ave,CHI02110,Wood St & Cortland St,CHI02134,41.91818,-87.64,41.91589,-87.67281,casual,29.789116666666665,Friday,October,22
FB0C88779B28F2D9,classic_bike,2025-07-04 15:16:56.213,2025-07-04 15:25:18.651,Wabash Ave & Grand Ave,CHI00313,Wabash Ave & Adams St,CHI00786,41.891466,-87.626761,41.87947235235,-87.6256886059,member,8.373966666666666,Friday,July,15
5FA7FD489B15EE8B,classic_bike,2025-05-10 16:17:34.400,2025-05-10 16:25:18.801,Halsted St & Clybourn Ave,331,Clark St & North Ave,13128,41.909668,-87.648128,41.911974,-87.631942,member,7.740016666666666,Saturday,May,16
90963A0CD58816F5,classic_bike,2025-02-18 16:13:15.439,2025-02-18 16:18:51.796,Clinton St & Lake St,13021,Franklin St & Illinois St,RN-,41.885637,-87.641823,41.89102331025185,-87.63547986745834,member,5.605950000000001,Tuesday,February,16
C738EC3F290DF6EB,electric_bike,2025-10-22 18:20:17.660,2025-10-22 18:28:14.938,Kingsbury St & Kinzie St,CHI00299,Sedgwick St & North Ave,CHI00257,41.88917683258,-87.6385057718,41.910983,-87.638525,member,7.954633333333334,Wednesday,October,18
A5FC09597C430689,electric_bike,2025-03-19 12:06:30.162,2025-03-19 12:10:46.028,Hermitage Ave & Polk St,13080,Loomis St & Jackson Blvd,13206,41.871514,-87.669886,41.877945,-87.662007,member,4.264433333333334,Wednesday,March,12
22CF4520FCD2C938,classic_bike,2025-06-24 17:14:21.770,2025-06-24 17:28:46.852,Kingsbury St & Kinzie St,CHI00299,Paulina Ave & North Ave,CHI00258,41.88917683258,-87.6385057718,41.90985465216731,-87.66993016004562,member,14.418033333333334,Tuesday,June,17
F3C9F8C7F2535D59,electric_bike,2025-07-12 12:25:14.205,2025-07-12 12:31:36.872,Aberdeen St & Carroll Ave,CHI02056,Kingsbury St & Kinzie St,CHI00299,41.88819,-87.65459,41.88917683258,-87.6385057718,casual,6.3777833333333325,Saturday,July,12
940B2D59E7E14386,electric_bike,2025-06-15 13:41:51.624,2025-06-15 14:41:16.205,Streeter Dr & Grand Ave,CHI01747,Streeter Dr & Grand Ave,CHI01747,41.892278,-87.612043,41.892278,-87.612043,casual,59.40968333333333,Sunday,June,13
E390E91EF23D875A,classic_bike,2025-10-12 08:01:13.960,2025-10-12 08:18:34.587,Racine Ave & 15th St,CHI00434,Wells St & Randolph St,CHI00266,41.861267,-87.656625,41.884295,-87.633963,casual,17.34378333333333,Sunday,October,8
74241DBFFA553C2D,electric_bike,2025-01-04 20:05:29.421,2025-01-04 20:10:16.997,Clark St & Drummond Pl,TA1307000142,Clark St & Lincoln Ave,13179,41.931248,-87.644336,41.915689,-87.6346,member,4.792933333333334,Saturday,January,20
A76C879A797373AB,electric_bike,2025-05-02 07:20:52.386,2025-05-02 07:29:44.483,Indiana Ave & Roosevelt Rd,SL-005,Franklin St & Lake St,TA1307000111,41.867830157,-87.623072028,41.885837,-87.6355,member,8.868283333333332,Friday,May,7
BDD54D53A74030CF,classic_bike,2025-11-07 09:34:07.851,2025-11-07 09:41:43.004,Desplaines St & Kinzie St,CHI00517,Sangamon St & Lake St,CHI00242,41.888716036,-87.6444478533,41.88577925240433,-87.65102460980414,member,7.585883333333333,Friday,November,9
953F3A8191C6F895,classic_bike,2025-09-23 07:19:10.938,2025-09-23 07:36:06.206,Larrabee St & North Ave,CHI00297,State St & Kinzie St,CHI00288,41.91021,-87.6435,41.88937546663168,-87.62707650661469,member,16.921133333333334,Tuesday,September,7
30E9959F4F077B9A,electric_bike,2025-08-14 16:25:56.795,2025-08-14 16:55:53.613,Larrabee St & Kingsbury St,CHI00245,State St & Harrison St,CHI01774,41.897764,-87.642884,41.874053,-87.627716,casual,29.946966666666665,Thursday,August,16
5E804B554EE7E82F,classic_bike,2025-05-19 07:46:50.695,2025-05-19 07:58:03.577,Ada St & Washington Blvd,13353,Wacker Dr & Washington St,KA1503000072,41.88283,-87.661206,41.88314336439022,-87.63724207878113,member,11.2147,Monday,May,7
A1946E66A32F2E5E,classic_bike,2025-06-17 17:19:51.447,2025-06-17 17:29:02.308,Wells St & Randolph St,CHI00266,Clark St & Chicago Ave,CHI00351,41.884295,-87.633963,41.89675,-87.63089,member,9.181016666666666,Tuesday,June,17
B2AC74F0C967684D,electric_bike,2025-04-18 18:45:11.286,2025-04-18 19:02:37.541,W Armitage Ave & N Sheffield Ave,20254.0,Greenview Ave & Fullerton Ave,TA1307000001,41.917805,-87.653449,41.92533,-87.6658,member,17.437583333333336,Friday,April,18
5150E7B4CF4594D3,electric_bike,2025-06-22 22:00:24.300,2025-06-22 22:10:06.962,Sedgwick St & Schiller St,CHI00303,Wells St & Randolph St,CHI00266,41.907626,-87.638566,41.884295,-87.633963,casual,9.711033333333337,Sunday,June,22
2737E5B91B4A038F,classic_bike,2025-06-05 22:14:40.997,2025-06-05 22:24:53.923,Wells St & Evergreen Ave,CHI00393,Milwaukee Ave & Grand Ave,CHI01750,41.906724,-87.63483,41.891578,-87.648384,casual,10.215433333333332,Thursday,June,22
7492A6F91AC3719D,electric_bike,2025-10-13 13:34:40.903,2025-10-13 13:38:44.155,Wells St & Walton St,CHI00260,Wells St & Concord Ln,CHI00396,41.89993001,-87.63443007,41.912133,-87.634656,casual,4.0542,Monday,October,13
086B2CC251A10905,electric_bike,2025-10-02 07:45:51.488,2025-10-02 07:50:15.663,Dearborn St & Erie St,CHI00295,Wells St & Randolph St Corral,CHI01540,41.893992,-87.629318,41.88438,-87.63396,member,4.402916666666667,Thursday,October,7
FAAD0CD62397112A,classic_bike,2025-03-15 09:19:09.218,2025-03-15 09:24:44.074,Calumet Ave & 18th St,13102,Wentworth Ave & Cermak Rd*,chargingstx07,41.85761755293753,-87.61941075325012,41.853214418519656,-87.63187229633331,member,5.580933333333333,Saturday,March,9
9A591C6E4A856F42,classic_bike,2025-12-20 14:29:59.477,2025-12-20 14:32:13.250,Racine Ave & Congress Pkwy,CHI00265,Loomis St & Lexington St,CHI00238,41.87464,-87.65703,41.87222873224032,-87.66136385500431,member,2.22955,Saturday,December,14
1C487483DF7B9452,classic_bike,2025-10-02 12:32:00.136,2025-10-02 12:44:11.236,Desplaines St & Randolph St,CHI00370,Millennium Park,CHI01742,41.883703,-87.644238,41.8810317,-87.62408432,member,12.185,Thursday,October,12
B2F5F1E6BD321D5F,electric_bike,2025-06-25 16:23:14.853,2025-06-25 16:40:53.199,Greenwood Ave & 47th St,CHI00422,Lake Park Ave & 53rd St,CHI00559,41.809835,-87.599383,41.79949429373,-87.5864498959,member,17.6391,Wednesday,June,16
7E2314A217C53F31,classic_bike,2025-04-03 18:27:20.748,2025-04-03 18:29:26.054,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,2.088433333333333,Thursday,April,18
E26F205D6550EF1E,classic_bike,2025-05-27 10:21:47.711,2025-05-27 10:28:03.871,Bissell St & Armitage Ave*,chargingstx1,Wilton Ave & Diversey Pkwy,TA1306000014,41.9182955629354,-87.65218332409859,41.932418,-87.652705,member,6.269333333333334,Tuesday,May,10
298BE4C0F9BAD272,electric_bike,2025-11-10 15:23:35.017,2025-11-10 15:29:06.514,Larrabee St & Kingsbury St,CHI00245,Clinton St & Madison St,CHI00233,41.897764,-87.642884,41.882751965685614,-87.64119029045105,member,5.5249500000000005,Monday,November,15
5FC3613D5D35004E,classic_bike,2025-09-09 08:48:13.011,2025-09-09 08:57:56.297,Blackstone Ave & 59th St,CHI01806,63rd St Beach,CHI00315,41.787877,-87.590461,41.78091096424803,-87.57632374763489,member,9.721433333333332,Tuesday,September,8
56D74D30CD6B61D8,classic_bike,2025-06-22 13:00:53.615,2025-06-22 13:10:35.983,Broadway & Thorndale Ave,CHI00571,Clark St & Bryn Mawr Ave,CHI00608,41.98974251144,-87.6601406209,41.983593,-87.669154,casual,9.706133333333334,Sunday,June,13
07D6B477438E0300,electric_bike,2025-05-21 16:33:53.041,2025-05-21 16:37:35.267,Damen Ave & Pershing Rd,546,Wood St & 35th St,KA1503000066,41.823192,-87.676597,41.83010465416,-87.6702983089,member,3.703766666666666,Wednesday,May,16
AE8763497AD39008,electric_bike,2025-06-25 14:26:15.509,2025-06-25 14:42:34.685,DuSable Lake Shore Dr & Monroe St,CHI00374,Shedd Aquarium,CHI00533,41.880958,-87.616743,41.86722595682,-87.6153553902,casual,16.3196,Wednesday,June,14
706CF33854ACCDF5,classic_bike,2025-10-29 22:57:03.696,2025-10-29 23:08:08.227,LaSalle St & Illinois St,CHI00358,Sedgwick St & North Ave,CHI00257,41.890762,-87.631697,41.910983,-87.638525,member,11.075516666666664,Wednesday,October,22
A230C83979EF981A,classic_bike,2025-06-15 17:45:46.411,2025-06-15 17:57:21.298,Clinton St & Washington Blvd,CHI00509,Sangamon St & Washington Blvd,CHI00439,41.88338,-87.64117,41.883165,-87.6511,casual,11.581449999999998,Sunday,June,17
814FC76996F4E507,electric_bike,2025-06-29 18:52:28.626,2025-06-29 19:25:33.836,Central Park Ave & Bloomingdale Ave,CHI00702,Honore St & Division St,CHI00269,41.914166,-87.716755,41.903119,-87.673935,casual,33.08683333333333,Sunday,June,18
8631175C7313688D,classic_bike,2025-12-20 15:27:49.938,2025-12-20 15:41:22.629,Michigan Ave & Madison St,CHI01915,Indiana Ave & Roosevelt Rd,CHI00450,41.882134,-87.625125,41.867888,-87.623041,member,13.54485,Saturday,December,15
31832F370674F801,classic_bike,2025-08-10 21:52:19.684,2025-08-10 21:59:20.287,Clark St & Armitage Ave,CHI00474,Bissell St & Armitage Ave*,CHI02022,41.918306,-87.636282,41.9182955629354,-87.65218332409859,member,7.010050000000001,Sunday,August,21
17231AC3CF601D70,classic_bike,2025-07-12 19:17:18.989,2025-07-12 19:27:02.666,Franklin St & Jackson Blvd,CHI02050,Michigan Ave & 14th St,CHI00342,41.8777079559,-87.6353211408,41.864059,-87.623727,member,9.72795,Saturday,July,19
36D5C0E20208B0A0,classic_bike,2025-03-31 16:08:22.745,2025-03-31 16:31:18.432,St. Clair St & Erie St,13016,Milwaukee Ave & Wabansia Ave,13243,41.89434513742426,-87.62279838323593,41.912616,-87.681391,member,22.928116666666664,Monday,March,16
4C6DDB96A7C3BDEA,classic_bike,2025-05-15 23:40:32.952,2025-05-16 00:40:38.570,Field Museum,13029,Pine Grove Ave & Irving Park Rd,13324,41.865312,-87.617867,41.9543646,-87.6479285,casual,60.09363333333333,Thursday,May,23
B3E73C262FDD3571,electric_bike,2025-11-20 09:01:12.487,2025-11-20 09:11:09.105,Kingsbury St & Erie St,CHI02028,Sangamon St & Adams St,CHI02116,41.8939139,-87.6417358,41.87909,-87.65128,member,9.943633333333334,Thursday,November,9
9251DD3899FEE800,electric_bike,2025-05-22 20:25:53.365,2025-05-22 20:32:26.029,Racine Ave & Fullerton Ave,TA1306000026,Sheffield Ave & Willow St,TA1306000032,41.925566,-87.658416,41.913688,-87.652855,member,6.5444,Thursday,May,20
930D84CD25F9440D,classic_bike,2025-06-06 17:12:56.754,2025-06-06 17:17:18.546,Wood St & Augusta Blvd,CHI00788,Damen Ave & Division St,CHI00318,41.899181,-87.6722,41.903266,-87.678435,member,4.3632,Friday,June,17
76B59CA21345A630,classic_bike,2025-07-05 14:01:01.076,2025-07-05 14:14:26.548,Fairbanks Ct & Grand Ave,CHI00605,Michigan Ave & Pearson St,CHI01751,41.89184737210993,-87.62058019638062,41.89766,-87.62351,casual,13.424533333333333,Saturday,July,14
6EE5068B03D44D09,electric_bike,2025-04-10 08:37:06.612,2025-04-10 08:46:34.456,Franklin St & Chicago Ave,13017,Clark St & Armitage Ave,13146,41.89679,-87.63564,41.918306,-87.636282,member,9.464066666666668,Thursday,April,8
6C55300C37DA8FA6,classic_bike,2025-11-04 18:08:57.380,2025-11-04 18:15:25.211,Broadway & Sunnyside Ave,CHI02089,Pine Grove Ave & Irving Park Rd,CHI00482,41.963419,-87.656069,41.9543646,-87.6479285,member,6.46385,Tuesday,November,18
A7FDF3107E7C2484,classic_bike,2025-09-25 17:32:47.804,2025-09-25 17:43:36.673,LaSalle St & Illinois St,CHI00358,Navy Pier,CHI01747,41.890762,-87.631697,41.892278,-87.612043,member,10.814483333333332,Thursday,September,17
C62811545E91B78F,electric_bike,2025-09-04 18:27:13.352,2025-09-04 18:35:50.822,Broadway & Barry Ave,CHI00390,Southport Ave & Wrightwood Ave,CHI00339,41.93758231600629,-87.6440978050232,41.928773,-87.663913,casual,8.624500000000001,Thursday,September,18
46F34B5CB863EF9C,classic_bike,2025-08-25 20:10:26.865,2025-08-25 20:16:30.377,Wells St & Hubbard St,CHI00332,Orleans St & Chestnut St (NEXT Apts),CHI01251,41.889906,-87.634266,41.898203,-87.637536,member,6.058533333333333,Monday,August,20
784D6B1F04814187,electric_bike,2025-10-08 12:08:41.752,2025-10-08 12:19:39.504,Stockton Dr & Wrightwood Ave,CHI00522,DuSable Lake Shore Dr & North Blvd,CHI00525,41.93132,-87.638742,41.911722,-87.626804,member,10.962533333333331,Wednesday,October,12
F1B7CA0C286E86FA,classic_bike,2025-07-15 21:26:57.044,2025-07-15 21:41:42.531,LaSalle St & Jackson Blvd,CHI00447,Halsted St & 18th St,CHI00424,41.878166,-87.631929,41.85750568031716,-87.64599144458771,member,14.758116666666666,Tuesday,July,21
8A0C06D8F05B72F1,classic_bike,2025-08-14 10:41:48.046,2025-08-14 10:47:10.018,Larrabee St & Armitage Ave,CHI00441,Wells St & Concord Ln,CHI00396,41.918084,-87.643749,41.912133,-87.634656,member,5.3662,Thursday,August,10
82EA5FB007139F90,classic_bike,2025-05-16 16:43:03.675,2025-05-16 17:06:44.104,Theater on the Lake,TA1308000001,DuSable Lake Shore Dr & Monroe St,13300,41.926277,-87.630834,41.880958,-87.616743,casual,23.673816666666667,Friday,May,16
90F99E671BC8E791,classic_bike,2025-08-10 18:08:08.542,2025-08-10 18:19:05.545,Racine Ave & Wrightwood Ave,CHI00506,Seeley Ave & Roscoe St,CHI00475,41.928887,-87.658971,41.943403,-87.679618,casual,10.95005,Sunday,August,18
A88F4D85B5AE8CE8,classic_bike,2025-08-17 00:46:52.239,2025-08-17 00:56:18.760,Sangamon St & Washington Blvd,CHI00439,Green St & Washington Blvd,CHI00379,41.883165,-87.6511,41.88318130597391,-87.64872461557388,casual,9.442016666666666,Sunday,August,0
B3BA8305D4A7EEE2,electric_bike,2025-04-03 07:23:32.107,2025-04-03 07:32:03.802,Broadway & Wilson Ave,13074,Sheffield Ave & Waveland Ave,TA1307000126,41.965221,-87.658139,41.949399,-87.654529,casual,8.52825,Thursday,April,7
33AA2412567A1351,classic_bike,2025-10-19 13:35:48.433,2025-10-19 14:01:11.481,Federal St & Polk St,CHI01775,Halsted St & Willow St,CHI00407,41.87207763285,-87.6295437729,41.913865,-87.648755,member,25.38413333333333,Sunday,October,13
F5F418C871442CC7,classic_bike,2025-05-15 23:43:43.085,2025-05-15 23:59:20.240,Field Museum,13029,Millennium Park,13008,41.865312,-87.617867,41.8810317,-87.62408432,casual,15.61925,Thursday,May,23
71A2256D2DBFF698,classic_bike,2025-06-07 16:05:07.889,2025-06-07 16:25:20.582,Streeter Dr & Grand Ave,CHI01747,Michigan Ave & 8th St,CHI01163,41.892278,-87.612043,41.872773,-87.623981,casual,20.21155,Saturday,June,16
478364CAFF6A664F,electric_bike,2025-09-06 13:28:08.427,2025-09-06 13:45:15.239,Sheffield/Newport Corral,CHI02066,Waveland/Racine Corral,CHI02071,41.9446132,-87.6542018,41.9488214,-87.6592823,casual,17.113533333333333,Saturday,September,13
E4877B137F6738FB,electric_bike,2025-10-06 21:51:43.722,2025-10-06 22:04:33.126,Lincoln Ave & Fullerton Ave,CHI00494,Clarendon Ave & Leland Ave,CHI00365,41.924161029067626,-87.64638036489487,41.967968,-87.650001,member,12.8234,Monday,October,21
A32363913A4486BD,electric_bike,2025-09-30 14:52:08.156,2025-09-30 15:02:07.316,Dearborn Pkwy & Delaware Pl,CHI00306,Green St & Randolph St*,CHI01988,41.898969,-87.629912,41.883601657275165,-87.64862671494483,member,9.986,Tuesday,September,14
5F979DE322341CEC,electric_bike,2025-08-09 10:28:33.206,2025-08-09 11:06:46.734,St. Clair St & Erie St,CHI01744,DuSable Lake Shore Dr & Monroe St,CHI00374,41.89434513742426,-87.62279838323593,41.880958,-87.616743,casual,38.22546666666666,Saturday,August,10
24A9947643B9A172,classic_bike,2025-02-13 10:53:37.810,2025-02-13 10:59:58.188,Blackstone Ave & Hyde Park Blvd,13398,Blackstone Ave & 59th St,22004,41.802562,-87.590368,41.787877,-87.590461,member,6.3396333333333335,Thursday,February,10
8FB093959231FDE4,classic_bike,2025-07-03 09:15:44.950,2025-07-03 09:20:02.248,Clark St & Armitage Ave,CHI00474,Halsted St & Dickens Ave,CHI00291,41.918306,-87.636282,41.919936,-87.64883,member,4.2883,Thursday,July,9
C0889C6EB64CDCE2,electric_bike,2025-08-20 19:26:36.438,2025-08-20 19:38:12.939,Ashland Ave & Blackhawk St,CHI00333,Wells St & Elm St,CHI00540,41.907066,-87.667252,41.903222,-87.634324,casual,11.60835,Wednesday,August,19
FFAC62C4A92377BE,classic_bike,2025-07-28 17:28:20.770,2025-07-28 17:33:33.539,Halsted St & Roosevelt Rd,CHI00364,Canal St & Taylor St,CHI00532,41.867324,-87.648625,41.870257,-87.639474,member,5.212816666666667,Monday,July,17
101CAED15D96BF57,classic_bike,2025-07-24 18:41:07.247,2025-07-24 18:44:02.819,Sheridan Rd & Irving Park Rd,CHI00304,Sheffield Ave & Waveland Ave,CHI00310,41.954245,-87.654406,41.949399,-87.654529,member,2.9262,Thursday,July,18
D4976CB76E1C3633,electric_bike,2025-08-07 00:25:01.078,2025-08-07 00:27:32.304,Franklin St & Illinois St,CHI00648,Franklin St & Chicago Ave,CHI01745,41.89102331025185,-87.63547986745834,41.89679,-87.63564,casual,2.520433333333333,Thursday,August,0
DF7ED4DF8C12BEB9,classic_bike,2025-01-14 18:01:41.036,2025-01-14 18:19:20.879,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Wilson Ave,13074,41.940231918108594,-87.65294373035431,41.965221,-87.658139,member,17.66405,Tuesday,January,18
9D2146719BF585A4,classic_bike,2025-09-10 15:47:30.411,2025-09-10 16:15:36.600,Lincoln Ave & Fullerton Ave,CHI00494,Wells St & Polk St,CHI00606,41.924161029067626,-87.64638036489487,41.87273154226308,-87.63351649045944,member,28.103150000000003,Wednesday,September,15
A77986A8EEDDC236,electric_bike,2025-08-12 10:59:41.745,2025-08-12 11:06:15.068,Clark St & Schiller St,CHI00462,LaSalle Dr & Huron St,CHI00640,41.907973647,-87.631514788,41.894877,-87.632326,member,6.555383333333333,Tuesday,August,10
